Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
90,45,Urban,Silver,13,4.47,Night,Premium,90,284.257273,2.0,high_demand,high_supply,1.1111111111111112,1.1842105263157894,310.6155971534711,399.9910179700275,344.27671753967036
58,39,Suburban,Silver,72,4.06,Evening,Economy,43,173.8747527,1.49,low_demand,high_supply,1.45,1.0263157894736843,179.090995281,230.62199763368218,169.59964631558572
42,31,Rural,Silver,0,3.99,Afternoon,Premium,76,329.795469,1.35,low_demand,low_supply,1.05,2.8181818181818183,339.68933307000003,437.4303266590188,303.81939594396596
89,28,Rural,Regular,67,4.31,Afternoon,Premium,134,470.2012318,3.18,high_demand,low_supply,1.0987654320987654,2.5454545454545454,498.83648681662004,642.3699131366762,505.6027151562371
78,22,Rural,Regular,74,3.77,Afternoon,Economy,149,579.6814224,3.55,low_demand,low_supply,1.95,2.0,579.6814224,746.4768812930115,539.975684586615
59,35,Urban,Silver,83,3.51,Night,Economy,128,339.9553606,1.69,low_demand,low_supply,1.475,3.1818181818181817,350.154021418,450.906086998856,486.51644005652486
93,43,Suburban,Regular,44,4.41,Afternoon,Premium,16,104.0615413,2.16,high_demand,high_supply,1.1481481481481481,1.131578947368421,110.39888916517002,142.16467062379496,81.49611718049995
62,39,Rural,Gold,83,3.59,Afternoon,Premium,47,235.8118636,1.59,low_demand,high_supply,1.55,1.0263157894736843,242.886219508,312.7734314767677,182.45622324471083
79,14,Rural,Silver,71,3.74,Evening,Economy,128,501.4125175,5.64,low_demand,low_supply,1.975,1.2727272727272727,501.4125175,645.6871616741284,456.50707710605496
42,6,Rural,Silver,21,3.85,Night,Premium,128,398.9933646,7.0,low_demand,low_supply,1.05,0.5454545454545454,423.29206050414,545.0886038283071,459.15922888772474
86,17,Urban,Regular,99,4.69,Morning,Economy,167,669.2986265,5.06,high_demand,low_supply,1.0617283950617284,1.5454545454545454,689.377585295,887.736625703392,610.1058755848126
60,38,Rural,Gold,15,4.14,Evening,Premium,144,414.9901047,1.58,low_demand,low_supply,1.5,3.4545454545454546,440.26300207623,566.9427034213039,546.0627707675656
24,8,Rural,Gold,50,4.12,Morning,Economy,164,490.4107217,3.0,low_demand,low_supply,0.6,0.7272727272727273,505.12304335100004,650.4653409605095,594.1706535893218
36,24,Suburban,Silver,88,4.22,Night,Premium,83,296.242876,1.5,low_demand,low_supply,0.9,2.1818181818181817,323.71258916285205,416.85649161071285,322.5231947145526
63,13,Rural,Regular,74,4.95,Afternoon,Premium,102,327.0888649,4.85,low_demand,low_supply,1.575,1.1818181818181819,347.00857677241004,446.855583362568,368.65437049926885
39,12,Urban,Silver,30,4.51,Afternoon,Premium,140,445.1368684,3.25,low_demand,low_supply,0.975,1.0909090909090908,472.24570368556004,608.1279931858318,509.2341589563021
38,28,Rural,Silver,35,3.93,Afternoon,Premium,54,244.5361718,1.36,low_demand,low_supply,0.95,2.5454545454545454,251.87225695400002,324.345079193371,224.0412304976618
46,14,Suburban,Silver,21,4.71,Afternoon,Economy,15,47.31430863,3.29,low_demand,low_supply,1.15,1.2727272727272727,48.7337378889,62.756209302761924,68.05626308291771
33,7,Suburban,Gold,49,4.31,Evening,Premium,22,129.8082629,4.71,low_demand,low_supply,0.825,0.6363636363636364,137.71358611061,177.33880076044463,88.96965698384776
31,7,Suburban,Silver,24,4.82,Evening,Premium,87,382.9481103,4.43,low_demand,low_supply,0.775,0.6363636363636364,406.26965021727,523.168226096649,319.0380140439889
96,45,Urban,Regular,6,4.95,Afternoon,Premium,11,82.77279318,2.13,high_demand,high_supply,1.1851851851851851,1.1842105263157894,87.81365628466199,113.08084362427368,64.55836174718232
22,11,Suburban,Silver,79,4.48,Night,Economy,15,64.07117256,2.0,low_demand,low_supply,0.55,1.0,67.97310696890399,87.53144562036894,72.246841528862
74,16,Rural,Regular,6,3.97,Morning,Economy,139,390.6687658,4.62,low_demand,low_supply,1.85,1.4545454545454546,390.6687658,503.0783990033452,499.1699510073274
24,12,Urban,Regular,10,3.6,Evening,Premium,45,212.166525,2.0,low_demand,low_supply,0.6,1.0909090909090908,218.53152075000003,281.41099881775176,178.63794111422777
48,19,Suburban,Gold,72,3.81,Night,Premium,65,235.6581337,2.53,low_demand,low_supply,1.2,1.7272727272727273,250.00971404233002,321.9466148468313,249.5569446399628
56,13,Rural,Regular,36,4.81,Evening,Economy,162,406.5574981,4.31,low_demand,low_supply,1.4,1.1818181818181819,418.75422304299997,539.2450652484749,582.6520063980038
72,33,Rural,Gold,66,4.39,Morning,Premium,30,182.4744271,2.18,low_demand,low_supply,1.8,3.0,193.58711971039003,249.28918505204942,134.23565546354956
97,75,Urban,Silver,76,4.7,Night,Economy,158,652.6172973,1.29,high_demand,high_supply,1.1975308641975309,1.9736842105263157,692.36169070557,891.5793669303047,600.4445299272436
62,33,Suburban,Regular,39,3.91,Evening,Premium,129,403.2270984,1.88,low_demand,low_supply,1.55,3.0,415.323911352,534.8277279421334,486.8424872033145
57,38,Suburban,Silver,54,4.1,Night,Premium,131,537.7848595,1.5,low_demand,low_supply,1.425,3.4545454545454546,587.6520361668565,756.740930953324,501.1223312759899
25,7,Suburban,Silver,13,3.99,Morning,Premium,81,286.1314526,3.57,low_demand,low_supply,0.625,0.6363636363636364,294.715396178,379.51575004275617,299.7531486503013
