Number_of_Riders,Number_of_Drivers,Number_of_Past_Rides,Average_Ratings,Expected_Ride_Duration,Actual,Predicted,Error
71,30,60,4.83,156,501.80135,578.2320572456689,-76.43070724566888
50,25,89,4.74,107,383.914142,402.9371199718047,-19.022977971804664
34,24,3,4.41,97,242.751717,365.9280225372552,-123.17630553725516
37,22,76,4.72,69,213.4432508,267.6347262559511,-54.19147545595109
100,70,42,4.9,167,762.8822843,634.8456962156752,128.03658808432488
31,13,87,4.04,11,31.56567616,53.041720025542645,-21.476043865542646
100,54,91,4.59,61,203.1132957,248.98181287664545,-45.86851717664544
31,9,18,4.42,114,461.0193486,419.25357712130676,41.76577147869324
42,7,90,3.67,32,123.7624693,121.01741160050622,2.7450576994937848
57,45,78,4.43,112,397.6919501,427.4437803502223,-29.751830250222326
79,11,1,4.35,45,210.2567597,171.61293335187892,38.64382634812108
100,50,20,4.14,127,350.2265836,477.82521080270106,-127.59862720270104
59,24,40,4.0,147,631.631297,538.1667085205235,93.46458847947656
76,8,40,4.68,157,561.5796822,569.7847261552079,-8.205043955207884
87,52,15,3.57,66,266.4336179,259.2514905487828,7.182127351217218
88,46,35,4.89,72,361.985521,287.4059604233071,74.57956057669293
84,74,7,4.4,101,396.3698341,400.3266636766071,-3.956829576607106
98,61,91,4.28,95,319.9423796,370.68661629826397,-50.74423669826399
53,12,79,3.6,154,663.4393972,554.5731796365891,108.86621756341094
44,17,15,4.0,98,353.3385451,362.2800295720801,-8.941484472080106
79,29,0,4.86,127,406.0855257,474.7398010904551,-68.6542753904551
35,22,82,3.79,174,586.7988633,633.0032418591892,-46.204378559189195
22,8,4,4.84,122,408.12977,450.9742802578129,-42.844510257812885
65,5,24,3.54,119,301.4039268,425.9542022772099,-124.55027547720988
86,26,31,3.69,85,263.1611767,315.0655505055844,-51.904373805584385
80,31,91,4.61,127,392.3027601,473.52662993719247,-81.22386983719247
56,37,96,3.83,130,412.584838,482.947970157088,-70.36313215708799
29,6,24,4.37,50,197.4639216,190.7064328245341,6.757488775465902
75,56,66,3.69,22,124.4906005,106.85337290634499,17.637227593655012
77,30,99,4.7,179,689.7483155,658.250318695506,31.497996804493937
91,31,12,4.39,39,163.2145833,159.3262151425326,3.888368157467397
27,12,1,4.93,41,119.4824,166.07944006916426,-46.597040069164265
25,7,13,3.99,81,286.1314526,298.54945257283225,-12.417999972832263
68,46,8,4.21,116,364.1617948,439.820387056896,-75.65859225689599
94,71,48,4.73,169,770.8733245,641.5676423206835,129.30568217931648
